country_name,country_code,year,elect_dem,elect_dem_ert,lib_dem,part_dem,egal_dem,delib_dem,income_level,gdp_pc,log_gdppc,total_pop,log_pop,regime_type_2,regime_type_4,regime_type_10,regch_event,regch_genuine,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,electric_access,rural_pop_pct,rd_expenditure_pct,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,G_aut,D_aut,n_miss_SDG1,n_miss_SDG2,n_miss_SDG3,n_miss_SDG4,n_miss_SDG5,n_miss_SDG6,n_miss_SDG7,n_miss_SDG8,n_miss_SDG9,n_miss_SDG10,n_miss_SDG11,n_miss_SDG12,n_miss_SDG13,n_miss_SDG14,n_miss_SDG15,n_miss_SDG16,n_miss_SDG17,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Angola,AGO,2016,0.309,0.294,0.134,0.075,0.11,0.127,LM,1807.952941,7.499950512405418,29183070,17.177359927704337,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,41.8,35.851,0.03229,22.322,37.063,NA,14.9,NA,NA,NA,9.53,2.111,0.852,0.847,NA,NA,235.7,29.842,84.057,362,0.8,23,NA,24.75,61.619,NA,49.6,45,NA,3.795,NA,NA,NA,68.18,NA,NA,NA,NA,NA,NA,NA,31.4,60.69,94.229,36.8,NA,55.084,48.628,1.87,NA,385.027,NA,NA,41.8,47.8,2.321,5.3,NA,NA,NA,16.575,NA,0.239,NA,NA,NA,NA,23.2,13.793,2.134,NA,0.004,0.032,NA,NA,NA,NA,NA,NA,NA,56.45,22.1,56.449,NA,NA,NA,NA,NA,0.263,1.225,12.566,5.504,NA,NA,0.889,0.892,NA,NA,65.925,55.53,14.23,30.58,7.432,NA,31.342,42.19,0.931,NA,13.431,4.098,NA,47.985,25,18,18.7,NA,60.11,NA,NA,NA,78.57000000000001,3.955,NA,15.721,NA,NA,NA,47.395,NA,126,60,0.47619047619047616,NA,0,1,5,6,7,1,3,0,7,6,3,3,4,2,1,1,5,5,0.3333333333333333,0.5,0.35294117647058826,0.875,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.4166666666666667,0.625
Angola,AGO,2017,0.323,0.309,0.15,0.078,0.123,0.132,LM,2437.259712,7.798629618320398,30234839,17.210581511329966,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,42.9,35.161,NA,25.876,41.008,NA,15.2,NA,NA,NA,9.82,2.114,0.809,0.843,NA,NA,220.3,29.076,80.473,359,0.77,22.9,NA,25.47,62.122,NA,NA,42,39.84,3.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,61.031,94.345,38.2,NA,55.843,49.877,1.87,NA,550.881,NA,NA,42.9,48.3,2.184,6.5,NA,NA,NA,16.61,NA,0.264,NA,NA,NA,NA,26,14.401,NA,NA,0.005,NA,NA,NA,NA,NA,NA,NA,NA,59.515,20,57.966,NA,NA,NA,NA,NA,0.219,1.344,11.868,7.147,NA,NA,0.795,0.958,NA,NA,65.925,55.2,11.48,32.292,6.718,NA,31.342,42.19,0.931,0.211,NA,NA,NA,NA,NA,19,NA,NA,59.58,NA,NA,NA,NA,3.757,NA,16.361,NA,NA,NA,48.69,NA,126,68,0.5396825396825397,NA,0,1,5,6,8,1,3,0,7,8,3,3,4,2,1,1,10,5,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.42857142857142855,0,0.7777777777777778,0.7272727272727273,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.8333333333333334,0.625
Angola,AGO,2018,0.372,0.352,0.177,0.103,0.147,0.181,LM,2538.591391,7.839364635709061,31297155,17.24334295720913,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,45.3,34.486,NA,28.551,43.745,NA,15.7,NA,NA,NA,10.12,2.105,0.948,0.86,NA,NA,208.4,28.393,77.255,355,0.7000000000000001,24,NA,25.99,62.622,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,61.378,94.468,30.5,NA,56.592,51.121,1.87,NA,576.13,NA,NA,45.3,48.6,1.773,8,NA,NA,NA,16.594,0.46,0.215,9.222,NA,NA,NA,29,18.596,1.857,NA,0.004,NA,0.455,NA,NA,NA,51.3,3.443,NA,62.581,21.2,59.482,NA,NA,NA,NA,NA,0.207,1.317,11.301,10.104,NA,NA,0.758,0.8270000000000001,NA,NA,65.925,54.58,11.52,31.233,9.073,0.191,31.342,42.19,0.931,NA,NA,NA,0.421,NA,NA,19,NA,NA,61.65,0.531,0.383,0.34,NA,3.284,NA,21.988,NA,NA,NA,54.572,NA,126,60,0.47619047619047616,NA,0,1,5,8,8,1,3,0,5,6,1,3,4,2,0,2,6,5,0.3333333333333333,0.5,0.47058823529411764,1,0.2,0.42857142857142855,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0,0.4,0.5,0.625
Angola,AGO,2019,0.366,0.348,0.184,0.102,0.155,0.202,LM,2189.855714,7.691590936621834,32375632,17.275772097493224,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,45.6,33.823,NA,29.407,44.904,NA,18,NA,NA,NA,10.43,2.09,0.963,NA,NA,NA,201.6,27.856,74.363,351,0.63,24.6,143,26.13,63.051,NA,NA,51,39.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,61.732,94.594,30,NA,56.883,51.394,1.87,NA,547.268,NA,NA,45.6,49,1.394,8.3,NA,NA,NA,16.497,0.406,NA,NA,NA,NA,NA,32.129,20.819,NA,NA,0.004,NA,0.094,NA,NA,NA,NA,NA,NA,62.6,23.6,59.482,NA,NA,NA,NA,NA,0.199,0.85,10.878,7.538,0.023,NA,0.6930000000000001,0.474,NA,NA,65.925,54,NA,27.226,9.034,NA,31.342,42.19,0.931,NA,6.933,NA,0.478,NA,NA,26,NA,NA,65.04,0.476,0.295,0.358,NA,3.193,NA,21.792,NA,NA,NA,57.953,NA,126,64,0.5079365079365079,NA,0,1,6,6,8,1,3,0,7,7,3,3,3,2,2,1,6,5,0.3333333333333333,0.6,0.35294117647058826,1,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.5,0.625
Angola,AGO,2020,0.354,0.335,0.182,0.1,0.145,0.185,LM,1449.922867,7.279265638827293,33451132,17.30795740101374,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,47,33.175,NA,32.65,48.868,NA,20.5,NA,NA,NA,10.76,2.087,0.992,NA,NA,NA,194.8,27.283,71.59700000000001,328,0.58,25.3,NA,NA,63.116,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,62.09,94.673,30,NA,57.168,51.66,1.87,NA,125.591,NA,NA,47,49.7,0.983,10.4,NA,NA,NA,16.69,0.468,NA,NA,NA,NA,NA,36.635,19.842,NA,NA,0.004,NA,NA,NA,NA,NA,NA,NA,NA,62.6,20.8,59.482,NA,NA,10.7,0.432,NA,0.164,0.352,10.336,1.366,NA,NA,0.503,0.262,NA,NA,65.925,53.59,NA,NA,NA,NA,31.342,42.19,0.931,0.212,NA,NA,0.478,NA,NA,27,NA,NA,66.08,0.5,0.329,0.417,77.778,4.367,NA,NA,NA,79.72500000000001,NA,59.17,NA,126,68,0.5396825396825397,NA,0,1,6,9,8,1,3,0,7,8,3,2,3,2,4,1,5,5,0.3333333333333333,0.6,0.5294117647058824,1,0.2,0.42857142857142855,0,0.7777777777777778,0.7272727272727273,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.625
Angola,AGO,2021,0.343,0.326,0.169,0.09,0.141,0.166,LM,1925.874661,7.563135512878039,34532429,17.33991655609031,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,48.2,32.54,NA,32.078,48.207,NA,22.1,NA,NA,NA,11.11,2.084,1,NA,NA,0.015,210.6,26.646,68.998,324,0.54,24.7,NA,15,62.958,NA,NA,36,36.73,NA,NA,NA,NA,NA,NA,44.446,NA,NA,NA,NA,NA,34.8,62.09,95.603,29.6,NA,57.447,51.922,1.87,NA,132.212,NA,NA,48.2,49.8,1.139,9.1,NA,NA,NA,15.799,0.472,NA,NA,NA,NA,NA,39.388,21.215,NA,NA,0.004,NA,NA,NA,NA,NA,NA,NA,NA,62.7,20.4,59.482,NA,NA,NA,NA,NA,0.188,0.351,11.052,1.334,NA,NA,0.5650000000000001,0.274,NA,NA,65.925,52.95,NA,NA,NA,NA,31.342,42.19,0.931,NA,NA,NA,0.478,NA,NA,29,NA,NA,65.94,0.529,0.338,0.385,NA,4.007,NA,NA,NA,NA,0,60.456,NA,126,68,0.5396825396825397,NA,0,1,5,7,7,1,3,0,7,8,3,3,4,2,4,2,6,5,0.3333333333333333,0.5,0.4117647058823529,0.875,0.2,0.42857142857142855,0,0.7777777777777778,0.7272727272727273,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.5,0.625
Angola,AGO,2022,0.342,0.327,0.175,0.107,0.14,0.164,LM,2929.694455,7.982653415003446,35635029,17.387546794029877,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,48.5,31.919,NA,30.964,46.921,NA,23.2,NA,NA,NA,11.47,2.086,1.033,NA,NA,NA,184.6,26.094,66.437,336,0.49,NA,NA,NA,64.246,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA,35.5,62.09,93.618,29.6,NA,57.72,52.177,1.87,NA,150.494,NA,NA,48.5,50,1.17,NA,NA,4.137,NA,14.602,0.471,NA,NA,NA,NA,NA,42.072,26.237,NA,NA,0.006,NA,NA,NA,NA,NA,NA,NA,NA,62.7,24.6,59.482,NA,NA,NA,NA,4.2,0.187,0.393,10.976,1.445,NA,NA,0.578,0.311,NA,NA,65.925,52.3,NA,NA,NA,NA,31.342,42.19,0.931,NA,3.148,NA,0.48,44.416,NA,33,NA,NA,57.17,0.492,0.334,0.414,70.151,3.842,NA,NA,NA,79.45,NA,59.647,NA,126,68,0.5396825396825397,NA,0,1,6,10,7,1,3,1,6,8,3,3,3,2,4,1,4,5,0.3333333333333333,0.6,0.5882352941176471,0.875,0.2,0.42857142857142855,0.25,0.6666666666666666,0.7272727272727273,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.3333333333333333,0.625
Angola,AGO,2023,0.349,0.33,0.173,0.11,0.149,0.179,LM,2308.159767,7.744205848369094,36749906,NA,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,51.1,31.312,NA,31.414,47.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.2,25.609,64.013,339,0.44,NA,NA,NA,64.617,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,NA,93.403,33.6,NA,NA,NA,NA,NA,133.517,NA,NA,NA,NA,1.158,NA,41.785,NA,NA,14.537,0.477,NA,NA,NA,NA,71.8,44.758,30.311,2.1,NA,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,0.186,0.353,10.919,1.311,0.004,NA,0.5750000000000001,0.278,5.312,NA,65.925,52.5,NA,NA,NA,NA,31.342,42.19,0.931,0.27,NA,NA,0.48,NA,NA,33,NA,NA,48.3,0.519,0.344,0.405,NA,NA,NA,NA,NA,NA,NA,62.276,NA,126,82,0.6507936507936508,NA,0,1,10,10,8,2,6,3,6,6,3,5,3,1,4,1,6,7,0.3333333333333333,1,0.5882352941176471,1,0.4,0.8571428571428571,0.75,0.6666666666666666,0.5454545454545454,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.5,0.875
Albania,ALB,2015,0.527,0.524,0.442,0.322,0.384,0.3,UM,3952.803574,8.282180371700328,2880703,14.873544919547472,1,2,5,0,0,0,0,NA,NA,0,0,NA,NA,100,42.566,NA,0.906,2.742,NA,4.4,NA,NA,NA,19.09,2.359,4.874,1.063,NA,NA,9.14,6.028,9.578,17,0.03,13.3,NA,13.77,78.358,19.96,NA,97,61,4.655,NA,NA,NA,85.718,99.791,101.055,NA,NA,NA,NA,53.283,24.2,94.717,73.324,20.7,NA,93.394,97.655,5.53,10.946,678.879,70.592,41.58,100,76.60000000000001,0.799,38.5,NA,NA,NA,17.193,0.449,0.391,NA,NA,NA,NA,56.9,44.755,NA,NA,0.162,NA,7.284,NA,NA,NA,32.8,1.253,NA,9.1,20,87.325,NA,NA,NA,NA,NA,6.502,2.647,44.155,7.692,NA,NA,1.634,1.785,NA,NA,67.231,56.79,NA,80.417,23.837,NA,47.747,96.587,0.909,NA,NA,2.208,0.8230000000000001,49.239,NA,36,NA,NA,71.23,0.598,0.505,0.448,207.495,6.148,NA,24.738,NA,NA,NA,NA,NA,126,52,0.4126984126984127,NA,0,1,5,5,4,1,0,0,6,7,1,3,4,2,2,2,3,6,0.3333333333333333,0.5,0.29411764705882354,0.5,0.2,0,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.4,0.25,0.75
Albania,ALB,2016,0.529,0.523,0.443,0.323,0.386,0.297,UM,4124.05539,8.324592276181475,2876101,14.871946115426194,1,2,5,0,0,0,0,NA,NA,0,0,NA,NA,99.9,41.579,NA,0.891,3.134,NA,4.3,NA,NA,NA,19.65,2.356,4.716,1.072,NA,NA,8.47,6.338,9.399,17,0.03,12.5,NA,13.82,78.643,17.35,NA,96,NA,4.644,NA,NA,NA,89.325,99.844,NA,NA,NA,NA,NA,NA,25.4,94.267,76.662,20.7,NA,93.755,98.108,6.56,11.07,692.756,70.617,43.811,99.9,78.3,0.595,39.4,NA,NA,NA,15.418,NA,0.416,NA,NA,NA,NA,59.6,58.193,1.981,NA,0.139,NA,18.044,NA,NA,NA,33.7,1.302,NA,7.8,17.6,86.60600000000001,NA,NA,NA,NA,NA,6.281,2.606,43.611,7.216,0.999,NA,1.607,1.749,NA,NA,67.28,57.67,NA,75.858,22.813,NA,47.758,96.587,0.909,NA,3.368,2.726,NA,49.411,NA,39,NA,NA,70.08,NA,NA,NA,209.332,6.842000000000001,NA,24.279,NA,NA,NA,64.905,NA,126,56,0.4444444444444444,NA,0,1,5,6,6,1,0,0,7,6,1,3,3,2,2,1,7,5,0.3333333333333333,0.5,0.35294117647058826,0.75,0.2,0,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.5,0.375,0.5,0.3333333333333333,0.2,0.5833333333333334,0.625
Albania,ALB,2017,0.54,0.537,0.441,0.327,0.387,0.279,UM,4531.032207,8.418705052785773,2873457,14.871026392488751,1,2,5,0,0,0,0,NA,NA,0,0,NA,NA,99.9,40.617,NA,0.964,2.88,NA,4.3,11.3,1.6,52.5,20.23,2.358,4.813,1.06,NA,NA,7.850000000000001,6.68,9.337,20,0.03,12,NA,11.44,78.9,15.99,NA,96,61.48,4.586,NA,NA,NA,98.07,99.232,88.22,99.024,NA,NA,NA,NA,26.6,93.838,74.51,22.9,NA,94.102,98.547,6.56,11.293,776.239,70.637,46.065,99.9,79.60000000000001,1.169,36.9,NA,NA,40.02,13.616,0.466,0.471,NA,NA,NA,NA,62.4,70.07600000000001,NA,NA,0.129,NA,6.2490000000000014,NA,NA,NA,33.1,1.255,NA,NA,18,85.887,NA,NA,NA,NA,NA,6.589,2.505,42.617,7.806,NA,NA,1.838,1.724,NA,NA,67.28,58.32,NA,73.871,22.324,NA,47.758,96.587,0.909,0.003,NA,2.001,0.851,41.84,NA,38,NA,NA,70.08,0.55,0.503,0.408,197.058,6.382000000000001,NA,25.733,NA,NA,NA,68.658,NA,126,47,0.373015873015873,NA,0,1,2,5,4,1,0,0,5,7,1,4,4,2,2,1,3,5,0.3333333333333333,0.2,0.29411764705882354,0.5,0.2,0,0,0.5555555555555556,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.2,0.25,0.625
Albania,ALB,2018,0.527,0.523,0.432,0.319,0.385,0.271,UM,5365.489347,8.587742861902532,2866376,14.868559072065931,1,2,5,0,0,0,0,NA,NA,0,0,NA,NA,100,39.681,NA,0.846,2.086,NA,4.2,NA,NA,NA,20.82,2.354,4.84,1.031,NA,NA,7.38,6.953,9.343,18,0.03,11.6,NA,10.99,79.238,14.27,99.8,94,NA,4.719,NA,NA,NA,94.313,98.633,101.258,NA,NA,419.793,2.942,42.373,27.8,93.902,76.119,27.9,NA,94.436,98.974,5.76,NA,902.01,70.653,48.341,100,80.7,0.5720000000000001,37.8,NA,NA,NA,12.304,0.486,0.602,26.882,NA,NA,NA,65.4,62.538,2.294,NA,0.162,NA,6.253,NA,NA,NA,30.1,1.086,NA,NA,18.1,85.168,NA,NA,NA,NA,NA,6.850000000000001,2.535,41.482,8.424,NA,NA,1.701,1.817,NA,NA,67.28,58.96,NA,75.32000000000001,23.985,0.047,48.65,96.587,0.909,NA,NA,2.28,0.861,41.761,98.4,36,NA,NA,70.51,0.515,0.527,0.41,184.775,6.023,NA,25.108,NA,NA,NA,78.59700000000001,NA,126,47,0.373015873015873,NA,0,1,5,5,2,1,1,0,5,6,1,4,4,2,1,2,2,5,0.3333333333333333,0.5,0.29411764705882354,0.25,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.5,0.5,0.16666666666666666,0.4,0.16666666666666666,0.625
Albania,ALB,2019,0.517,0.512,0.432,0.314,0.375,0.265,UM,5460.428237,8.605282497348329,2854191,14.864298998395611,1,2,5,0,0,0,0,NA,NA,0,0,NA,NA,100,38.771,NA,0.722,1.199,NA,4.3,NA,NA,NA,21.42,2.342,5.038,NA,NA,NA,7.11,7.12,9.386,16,0.03,11.3,92,11.7,79.467,14.03,NA,95,63.57,4.883,NA,NA,NA,NA,97.805,93.521,NA,NA,NA,NA,NA,28.9,93.966,77.834,29.3,NA,94.758,99.183,6.8,10.053,913.665,70.666,50.484,100,82,0.927,40.1,NA,NA,NA,11.466,0.49,NA,NA,NA,NA,NA,68.55,62.016,NA,NA,0.177,NA,8.346,NA,NA,NA,30.1,1.098,NA,NA,17.2,84.449,NA,NA,NA,NA,NA,6.858000000000001,2.643,41.561,8.874,NA,NA,1.679,1.921,NA,NA,67.28,59.85,NA,75.224,23.833,NA,48.65,96.587,0.908,NA,3.806,2.253,0.87,44.876,NA,35,NA,NA,70.16,0.532,0.552,0.383,175.546,6.846,NA,24.846,NA,NA,NA,76.043,NA,126,54,0.42857142857142855,NA,0,1,6,4,6,1,0,0,7,7,1,4,4,2,2,1,3,5,0.3333333333333333,0.6,0.23529411764705882,0.75,0.2,0,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.2,0.25,0.625
Albania,ALB,2020,0.536,0.526,0.447,0.332,0.4,0.28,UM,5370.778623,8.588728171964222,2837849,14.858556928803171,1,2,5,0,0,0,0,NA,NA,0,0,NA,NA,100,37.888,NA,0.736,1.315,NA,4.4,NA,NA,NA,22.04,2.329,5.209000000000001,NA,NA,NA,7.03,7.171,9.433,16,0.03,10.4,NA,NA,77.824,13.15,100,91,NA,5.117,NA,NA,NA,NA,96.032,93.421,NA,NA,NA,NA,NA,30,94.029,77.561,29.5,NA,95.068,99.299,4.72,10.463,983.195,70.675,52.581,100,83.10000000000001,0.887,44.4,NA,NA,NA,11.69,0.483,NA,NA,NA,NA,NA,72.238,69.59,NA,NA,0.213,NA,NA,NA,NA,NA,29.4,1.056,NA,NA,15.8,83.73,NA,NA,NA,1.054,NA,6.652,3.252,40.17,12.192,NA,NA,1.64,2.101,NA,NA,67.28,61.24,NA,NA,NA,NA,48.65,96.587,0.908,0.006,NA,2.124,0.876,50.39,NA,36,NA,NA,69.75,0.557,0.522,0.397,160.943,6.332,NA,23.701,NA,NA,NA,81.318,NA,126,58,0.4603174603174603,NA,0,1,6,6,6,1,0,0,7,8,1,4,3,2,4,1,3,5,0.3333333333333333,0.6,0.35294117647058826,0.75,0.2,0,0,0.7777777777777778,0.7272727272727273,0.3333333333333333,0.6666666666666666,0.375,0.5,0.6666666666666666,0.2,0.25,0.625
Albania,ALB,2021,0.53,0.525,0.439,0.33,0.401,0.342,UM,6413.283286,8.766126631882885,2811666,14.849287748186777,1,2,5,0,0,0,0,NA,NA,0,0,NA,NA,100,37.031,NA,0.7010000000000001,1.187,NA,4.3,NA,NA,NA,22.69,2.321,5.145,NA,NA,NA,13.8,7.114,9.465,15,0.03,10,NA,10.8,76.84400000000001,11.79,100,87,63.77,5.199,NA,NA,NA,90.662,93.335,100.091,NA,NA,NA,NA,NA,31.2,94.029,78.422,29.5,NA,95.082,99.299,4.78,48.993,1106.938,70.706,54.452,100,83.60000000000001,0.5740000000000001,41.9,NA,NA,44.17,11.474,0.49,NA,NA,NA,NA,NA,79.324,72.165,NA,NA,0.289,NA,13.629,NA,NA,NA,NA,NA,NA,NA,14.8,83.73,NA,NA,NA,NA,NA,6.892,3.241,41.813,12.258,NA,NA,1.794,2.051,NA,NA,67.28,61.89,NA,NA,NA,NA,48.65,96.587,0.908,NA,NA,2.316,0.887,56.356,NA,35,NA,NA,69.41,0.548,0.518,0.392,173.608,5.963,NA,25.047,NA,NA,0,85.78,NA,126,56,0.4444444444444444,NA,0,1,6,4,5,1,0,0,6,7,3,4,4,2,4,2,3,4,0.3333333333333333,0.6,0.23529411764705882,0.625,0.2,0,0,0.6666666666666666,0.6363636363636364,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.4,0.25,0.5
Albania,ALB,2022,0.523,0.52,0.433,0.323,0.392,0.3,UM,6846.426143,8.831482064158417,2777689,14.836389747536195,1,2,5,0,0,0,0,NA,NA,0,0,NA,NA,100,36.201,NA,0.651,1.064,NA,4.5,NA,NA,NA,23.36,2.322,5.201000000000001,NA,NA,NA,8,6.993,9.446,15,0.03,NA,NA,NA,78.769,NA,100,86,NA,5.277,NA,NA,NA,94.814,91.522,97.124,99.5,NA,367.541,4.481,73.943,32.5,94.029,78.22500000000001,35.7,NA,95.095,99.299,4.79,NA,1129.16,70.736,56.346,100,84.60000000000001,0.742,NA,NA,11.814,NA,10.137,0.483,NA,NA,NA,NA,NA,82.614,75.68900000000001,NA,NA,0.33,NA,12.29,NA,NA,NA,NA,NA,NA,2.7,15.6,83.73,NA,NA,NA,NA,8.3,6.976,3.304,41.96,12.365,NA,NA,1.817,2.114,NA,NA,67.28,62.09,NA,NA,NA,NA,48.65,96.587,0.908,NA,5.433,1.698,0.88,56.482,NA,36,NA,NA,56.41,0.558,0.504,0.425,178.024,5.544,NA,NA,NA,54.45,NA,84.426,NA,126,56,0.4444444444444444,NA,0,1,6,8,1,1,1,1,6,7,3,3,3,2,4,1,3,5,0.3333333333333333,0.6,0.47058823529411764,0.125,0.2,0.14285714285714285,0.25,0.6666666666666666,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.25,0.625
Albania,ALB,2023,0.51,0.507,0.402,0.316,0.383,0.278,UM,8575.171134,9.05662622915278,2745972,NA,1,2,5,0,0,0,0,NA,NA,0,0,NA,NA,100,35.397,NA,0.627,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,6.859,9.371,15,0.03,NA,NA,NA,79.602,NA,NA,83,NA,5.304,NA,NA,NA,94.418,89.135,91.722,NA,NA,NA,NA,NA,33.7,NA,78.264,35.7,NA,NA,NA,NA,NA,1163.566,NA,NA,NA,NA,0.5710000000000001,NA,76.81,NA,NA,10.108,0.481,NA,NA,NA,NA,99.4,83.136,74.068,2.7,NA,0.372,NA,25.028,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,7.018,3.449,42.072,12.627,NA,NA,1.813,2.236,NA,NA,67.28,61.46,NA,NA,NA,NA,48.65,96.587,0.908,0.012,NA,1.387,0.885,NA,NA,37,NA,NA,57.86,0.56,0.507,0.443,NA,NA,NA,NA,NA,NA,NA,85.077,NA,126,78,0.6190476190476191,NA,0,1,10,9,5,2,6,3,6,5,3,5,4,2,4,1,5,7,0.3333333333333333,1,0.5294117647058824,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.2,0.4166666666666667,0.875
