country_name,country_code,Year,IQ.SCI.OVRL,IQ.SCI.MTHD,IQ.SCI.PRDC,IQ.SCI.SRCE,Access to water [5.51.01.09.water],Agricultural census [3.01.04.01.agcen],Balance of payments manual in use [2.04.01.01.excncpt],Child malnutrition [5.51.01.02.malnut],Child mortality [5.51.01.03.mortal],Consumer price index base year [2.01.03.01.prcpbase],External debt reporting status [5.04.01.01.exdebt],Gender equality [5.51.01.07.gender],Government finance accounting [3.02.01.02.fscov],Health survey [5.13.01.01.hlthsurv],HIV/AIDS [5.51.01.05.hiv],Immunization [5.51.01.04.immun],Import and export price indexes [5.04.01.02.impexp],Income poverty [5.51.01.01.poverty],Industrial production index [5.01.01.01.indust],Maternal health [5.51.01.06.matern],National accounts base year [2.01.01.02.nabase],National immunization coverage [5.13.01.01.who],Per capita GDP growth [5.51.01.10.gdp],Population census [3.11.01.01.popcen],Poverty survey [5.14.01.01.povsurv],Primary completion [5.51.01.08.primcomp],Special Data Dissemination Standard [5.21.01.01.sdds],UNESCO reporting [5.12.01.01.unesco],Vital registration system coverage [3.11.01.03.popreg]
South Sudan,SSD,2013,26.11111111,10,28.33333333,40,0.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0.33333,1,0,0,0,0,0
South Sudan,SSD,2014,29.44444444,10,38.33333333,40,0.5,0,0,0.33333,1,0,0,0,0,1,1,0,0,0,0,0.33333,1,0,0.33333,1,0,0.33333,0,0,0
South Sudan,SSD,2015,34.44446667,20,53.3334,30,1,0,0,0.66667,1,1,0,0,0,0.5,1,0,0,0,0,0.66667,1,0,0.66667,1,0,0.33333,0,0,0
South Sudan,SSD,2016,37.7778,30,53.3334,30,1,0,1,0.66667,1,1,0,0,0,0.5,1,0,0,0,0,0.66667,1,0,0.66667,1,0,0.33333,0,0,0
South Sudan,SSD,2017,43.33333333,30,70,30,1,0,1,0.66667,1,1,0,0.33333,0,0.5,1,1,0,0.33333,0,0.66667,1,0,0.66667,1,0,0.33333,0,0,0
South Sudan,SSD,2018,42.22223333,20,66.6667,40,1,0,1,0.66667,1,1,0,0.33333,0,0,1,1,0,0.33333,0,0.66667,0,0,0.66667,1,1,0,0,0,0
South Sudan,SSD,2019,45.55556667,30,66.6667,40,1,0,1,0.66667,1,1,0,0.33333,0,0,1,1,0,0.33333,0,0.66667,1,0,0.66667,1,1,0,0,0,0
South Sudan,SSD,2020,43.3333,30,59.9999,40,1,0,1,0.33333,1,1,0,0.33333,0,0,1,1,0,0.33333,0,0.33333,1,0,0.66667,1,1,0,0,0,0
Sri Lanka,LKA,2004,75.55555556,50,76.66667,100,1,1,1,1,1,0,1,0,0,1,1,1,1,0.33333,0,0.66667,1,1,1,1,1,0.66667,0,0,1
Sri Lanka,LKA,2005,76.66666667,50,80,100,1,1,1,1,1,0,1,0,0,1,1,1,1,0.66667,0,0.66667,1,1,1,1,1,0.66667,0,0,1
Sri Lanka,LKA,2006,73.33333333,50,80,90,1,1,1,1,1,0,1,0,0,0.5,1,1,1,0.66667,0,0.66667,1,1,1,1,1,0.66667,0,0,1
Sri Lanka,LKA,2007,77.77777778,60,73.33333,100,1,1,1,0.66667,1,0,1,0,0,1,1,1,1,0.66667,0,0.33333,1,1,1,1,1,0.66667,0,1,1
Sri Lanka,LKA,2008,74.44444444,50,73.33333,100,1,1,1,0.66667,1,0,1,0,0,1,1,1,1,0.66667,0,0.33333,0,1,1,1,1,0.66667,0,1,1
Sri Lanka,LKA,2009,75.55555556,60,66.66667,100,1,1,1,0.33333,1,0,1,0,0,1,1,1,1,0.33333,0,0.33333,1,1,1,1,1,0.66667,0,1,1
Sri Lanka,LKA,2010,76.66666667,60,70,100,1,1,1,0.33333,1,0,1,0,0,1,1,1,1,0.66667,0,0.33333,1,1,1,1,1,0.66667,0,1,1
Sri Lanka,LKA,2011,76.66666667,60,80,90,1,1,1,0.66667,1,0,1,0,0,0.5,1,1,1,0.66667,0,0.66667,1,1,1,1,1,1,0,1,1
Sri Lanka,LKA,2012,78.88888889,60,86.66667,90,1,1,1,1,1,0,1,0.33333,0,0.5,1,1,1,0.66667,0,0.66667,1,1,1,1,1,1,0,1,1
Sri Lanka,LKA,2013,78.88888889,60,86.66666667,90,1,1,1,0.66667,1,0,1,0.33333,0,0.5,1,1,1,1,0,0.66667,1,1,1,1,1,1,0,1,1
Sri Lanka,LKA,2014,78.88888889,70,86.66666667,80,1,1,1,0.66667,1,1,1,0.66667,0,0,1,1,1,1,0,0.33333,1,1,1,1,1,1,0,1,1
Sri Lanka,LKA,2015,73.33333333,50,90,80,1,1,1,1,1,1,1,0.66667,0,0,1,1,0,1,0,0.33333,0,1,1,1,1,1,0,1,1
Sri Lanka,LKA,2016,83.33333333,80,90,80,1,1,1,1,1,1,1,0.66667,0,0,1,1,0,1,1,0.33333,1,1,1,1,1,1,1,1,1
Sri Lanka,LKA,2017,83.33333333,80,90,80,1,1,1,1,1,1,1,0.66667,0,0,1,1,0,1,1,0.33333,1,1,1,1,1,1,1,1,1
Sri Lanka,LKA,2018,84.44446667,80,93.3334,80,1,1,1,1,1,1,1,0.66667,0,0,1,1,0,1,1,0.66667,1,1,1,1,1,1,1,1,1
Sri Lanka,LKA,2019,81.11113333,70,93.3334,80,1,1,1,1,1,0,1,0.66667,0,0,1,1,0,1,1,0.66667,1,1,1,1,1,1,1,1,1
Sri Lanka,LKA,2020,80.00003333,70,90.0001,80,1,1,1,1,1,0,1,0.66667,0,0,1,1,0,1,1,0.66667,1,1,1,1,1,0.66667,1,1,1
St. Kitts and Nevis,KNA,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2005,54.44444444,40,63.33333,60,1,1,1,0,1,0,1,0.66667,1,0,0,1,0,0,0,1,0,1,1,1,0,0.66667,0,1,1
St. Kitts and Nevis,KNA,2006,60,50,70,60,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2007,63.33333333,60,70,60,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2008,61.11111111,60,63.33333,60,1,1,1,0,1,1,1,0.66667,1,0,0,1,0,0,0,1,0,1,1,1,0,0.66667,0,1,1
St. Kitts and Nevis,KNA,2009,61.11111111,60,63.33333,60,1,1,1,0,1,1,1,0.66667,1,0,0,1,0,0,0,1,0,1,1,1,0,0.66667,0,1,1
St. Kitts and Nevis,KNA,2010,61.11111111,60,63.33333,60,1,1,1,0,1,1,1,0.66667,1,0,0,1,0,0,0,1,0,1,1,1,0,0.66667,0,1,1
St. Kitts and Nevis,KNA,2011,61.11111111,60,63.33333,60,1,1,1,0,1,1,1,0.66667,1,0,0,1,0,0,0,1,0,1,1,1,0,0.66667,0,1,1
St. Kitts and Nevis,KNA,2012,54.44444444,60,63.33333,40,1,0,1,0,1,1,1,0.66667,1,0,0,1,0,0,0,1,1,0,1,1,0,0.66667,0,1,1
St. Kitts and Nevis,KNA,2013,50,40,70,40,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2014,52.22222222,50,66.66666667,40,1,0,1,0,1,0,0,0.66667,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2015,56.66666667,60,70,40,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2016,53.33333333,50,70,40,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2017,50,40,70,40,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2018,46.66666667,30,70,40,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2019,44.44446667,30,63.3334,40,1,0,1,0,1,0,0,0.66667,0,0,0,1,0,0,0,1,0,1,1,1,0,0.66667,0,1,1
St. Kitts and Nevis,KNA,2020,39.44446667,20,58.3334,40,0.5,0,1,0,1,0,0,0.66667,0,0,0,1,0,0,0,1,0,1,1,1,0,0.66667,0,0,1
St. Lucia,LCA,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,2005,60,50,70,60,1,1,1,0,1,0,1,1,0,0,0,1,1,0.33333,0,1,0,1,1,1,0,0.66667,0,1,1
St. Lucia,LCA,2006,60,50,70,60,1,1,1,0,1,0,1,1,0,0,0,1,1,0.33333,0,1,0,1,1,1,0,0.66667,0,1,1
St. Lucia,LCA,2007,61.11111111,50,73.33333,60,1,1,1,0,1,0,1,1,0,0,0,1,1,0.33333,0,1,0,1,1,1,0,1,0,1,1
St. Lucia,LCA,2008,57.77777778,40,73.33333,60,1,1,1,0,1,0,1,1,0,0,0,1,0,0.33333,0,1,0,1,1,1,0,1,0,1,1
St. Lucia,LCA,2009,56.66666667,40,70,60,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1
St. Lucia,LCA,2010,60,50,70,60,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1
St. Lucia,LCA,2011,60,50,70,60,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1
St. Lucia,LCA,2012,63.33333333,60,70,60,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1
St. Lucia,LCA,2013,63.33333333,50,70,70,1,1,1,0,1,1,1,1,0,0.5,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1
St. Lucia,LCA,2014,66.66666667,60,70,70,1,1,1,0,1,1,1,1,0,0.5,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1
St. Lucia,LCA,2015,61.1111,50,53.3333,80,1,1,1,0.33333,1,0,1,0,0,0.5,0,1,0,0,0,1,1,1,1,1,0.5,0,0,1,1
St. Lucia,LCA,2016,64.44443333,60,53.3333,80,1,1,1,0.33333,1,1,1,0,0,0.5,0,1,0,0,0,1,1,1,1,1,0.5,0,0,1,1
St. Lucia,LCA,2017,57.77776667,60,53.3333,60,1,1,1,0.33333,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1
St. Lucia,LCA,2018,61.11106667,50,63.3332,70,1,1,1,0.33333,1,1,1,0.33333,0,0,0,1,0,0.33333,0,1,0,1,1,1,0.5,0.33333,0,1,1
St. Lucia,LCA,2019,58.88886667,40,66.6666,70,1,1,1,0.33333,1,0,1,0.66667,0,0,0,1,0,0.33333,0,1,0,1,1,1,0.5,0.33333,0,1,1
St. Lucia,LCA,2020,56.66666667,50,70,50,1,0,1,0.33333,1,0,1,0.66667,0,0,0,1,0,0.33333,0,1,1,1,1,1,0.5,0.66667,0,1,1
St. Vincent and the Grenadines,VCT,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2005,60,60,60,60,1,1,1,0,1,1,1,0.66667,1,0,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,1,1
St. Vincent and the Grenadines,VCT,2006,62.22222222,60,66.66667,60,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0.66667,0,1,1
St. Vincent and the Grenadines,VCT,2007,62.22222222,60,66.66667,60,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0.66667,0,1,1
St. Vincent and the Grenadines,VCT,2008,54.44444444,40,63.33333,60,1,1,1,0,1,1,1,0.66667,1,0,0,1,0,0,0,1,0,0,1,1,0,0.66667,0,0,1
St. Vincent and the Grenadines,VCT,2009,51.11111111,30,63.33333,60,1,1,1,0,1,0,1,0.66667,1,0,0,1,0,0,0,1,0,0,1,1,0,0.66667,0,0,1
St. Vincent and the Grenadines,VCT,2010,54.44444444,40,63.33333,60,1,1,1,0,1,1,1,0.66667,1,0,0,1,0,0,0,1,0,0,1,1,0,0.66667,0,0,1
St. Vincent and the Grenadines,VCT,2011,53.33333333,40,60,60,1,1,1,0,1,1,1,0.66667,1,0,0,1,0,0,0,1,0,0,1,1,0,0.33333,0,0,1
St. Vincent and the Grenadines,VCT,2012,53.33333333,60,60,40,1,0,1,0,1,1,1,0.66667,1,0,0,1,0,0,0,1,1,0,1,1,0,0.33333,0,1,1
St. Vincent and the Grenadines,VCT,2013,46.66666667,40,60,40,1,0,1,0,1,0,1,0.66667,0,0,0,1,0,0,0,1,1,0,1,1,0,0.33333,0,1,1
St. Vincent and the Grenadines,VCT,2014,55.55555556,60,66.66666667,40,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0.66667,0,1,1
St. Vincent and the Grenadines,VCT,2015,55.55556667,60,66.6667,40,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0.66667,0,1,1
St. Vincent and the Grenadines,VCT,2016,60,70,70,40,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1
St. Vincent and the Grenadines,VCT,2017,56.66666667,60,70,40,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1
St. Vincent and the Grenadines,VCT,2018,53.33333333,50,70,40,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1
St. Vincent and the Grenadines,VCT,2019,60,50,70,60,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1
St. Vincent and the Grenadines,VCT,2020,50,40,70,40,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1
Sub-Saharan Africa (excluding high income),SSA,2004,55.2303522,37.56097561,76.66666634,51.46341463,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2005,56.12466122,39.26829268,78.86178854,50.24390244,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2006,56.63956626,41.2195122,78.21138171,50.48780488,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2007,56.85636846,40.73170732,78.86178829,50.97560976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2008,55.85365854,37.31707317,78.29268293,51.95121951,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2009,56.85636862,37.31707317,79.10569122,54.14634146,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2010,58.56368577,39.02439024,80.81300854,55.85365854,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2011,59.26829252,40,81.95121902,55.85365854,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2012,59.32249309,41.2195122,80.6504061,56.09756098,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2013,59.00793651,41.9047619,79.64285714,55.47619048,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2014,58.10846561,43.0952381,77.42063492,53.80952381,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2015,59.44445556,43.57142857,81.42860476,53.33333333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2016,59.52382063,40.95238095,81.19050952,56.42857143,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2017,59.92064127,42.61904762,81.90478095,55.23809524,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2018,58.35979841,39.76190476,83.17463333,52.14285714,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2019,58.99471825,38.57142857,81.98415476,56.42857143,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,2020,57.14286667,39.28571429,80.95240952,51.19047619,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,2004,35.55555556,20,66.66667,20,1,0,1,0.66667,1,0,0,0.33333,0,0,1,1,0,0,0,0,0,0,1,1,0,0.66667,0,1,0
Sudan,SDN,2005,31.11111111,20,73.33333,0,1,0,1,0.66667,1,0,0,0.66667,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
Sudan,SDN,2006,33.33333333,30,70,0,1,0,1,0.66667,1,0,1,0.66667,0,0,1,1,0,0,0,0,0,0,1,0,0,0.66667,0,1,0
Sudan,SDN,2007,36.66666667,30,70,10,1,0,1,0.33333,1,0,1,1,0,0.5,1,1,0,0,0,0,0,0,1,0,0,0.66667,0,1,0
Sudan,SDN,2008,35.55555556,30,66.66667,10,1,0,1,0.33333,1,0,1,1,0,0.5,1,1,0,0,0,0,0,0,1,0,0,0.33333,0,1,0
Sudan,SDN,2009,42.22222222,30,66.66667,30,1,0,1,0.33333,1,0,1,1,0,0.5,1,1,0,0,0,0,0,0,1,1,0,0.33333,0,1,0
Sudan,SDN,2010,44.44444444,30,73.33333,30,1,0,1,0.66667,1,0,1,1,0,0.5,1,1,0,0,0,0.33333,0,0,1,1,0,0.33333,0,1,0
Sudan,SDN,2011,44.44444444,30,73.33333,30,1,0,1,0.66667,1,0,1,1,0,0.5,1,1,0,0,0,0.33333,0,0,1,1,0,0.33333,0,1,0
Sudan,SDN,2012,43.33333333,30,70,30,1,0,1,0.66667,1,0,1,0.66667,0,0.5,1,1,0,0,0,0.33333,0,0,1,1,0,0.33333,0,1,0
Sudan,SDN,2013,40,20,70,30,1,0,1,0.33333,1,0,1,0.66667,0,0.5,1,1,0,0.33333,0,0.33333,0,0,1,1,0,0.33333,0,0,0
Sudan,SDN,2014,43.33333333,40,60,30,1,0,1,0,1,1,1,0,0,0.5,1,1,0,0.33333,0,0.66667,0,1,1,1,0,0,0,0,0
Sudan,SDN,2015,51.1111,50,73.3333,30,1,0,1,0.33333,1,1,1,0.66667,0,0.5,1,1,0,0.33333,0,0.66667,0,1,1,1,0,0.33333,0,1,0
Sudan,SDN,2016,63.33336667,50,80.0001,60,1,1,1,0.66667,1,1,1,0.66667,0,1,1,1,0,0.33333,0,0.66667,0,1,1,1,0,0.66667,0,1,0
Sudan,SDN,2017,66.66666667,50,80,70,1,1,1,0.66667,1,1,1,0.66667,0,1,1,1,0,0.33333,0,1,1,1,1,1,0.5,0.33333,0,0,0
Sudan,SDN,2018,71.1111,50,93.3333,70,1,1,1,1,1,1,1,1,0,0.5,1,1,0,0.33333,0,1,0,1,1,1,1,1,0,1,0
Sudan,SDN,2019,71.1111,50,93.3333,70,1,1,1,1,1,1,1,1,0,0.5,1,1,0,0.33333,0,1,0,1,1,1,1,1,0,1,0
Sudan,SDN,2020,54.4445,40,83.3335,40,1,0,1,0.66667,1,0,1,0.66667,0,0.5,1,1,0,0.66667,0,0.66667,0,1,1,1,0.5,0.66667,0,1,0
Suriname,SUR,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,2005,50,30,70,50,1,0,1,0.33333,1,0,0,0.33333,0,0,1,1,0,0.33333,0,0.66667,0,1,1,1,0.5,0.33333,0,1,1
Suriname,SUR,2006,51.11111111,30,73.33333,50,1,0,1,0.33333,1,1,0,0.33333,0,0,1,1,0,0.33333,0,1,0,1,1,1,0.5,0.33333,0,0,1
Suriname,SUR,2007,55.55555556,30,76.66667,60,1,0,1,0.33333,1,1,0,0.66667,0,0.5,1,1,0,0.33333,0,1,0,1,1,1,0.5,0.33333,0,0,1
Suriname,SUR,2008,55.55555556,30,76.66667,60,1,0,1,0.33333,1,1,0,0.66667,0,0.5,1,1,0,0.33333,0,1,0,1,1,1,0.5,0.33333,0,0,1
Suriname,SUR,2009,70,40,80,90,1,1,1,0.33333,1,1,0,0.66667,0,0.5,1,1,0,0.33333,0,1,0,1,1,1,1,0.66667,0,1,1
Suriname,SUR,2010,71.11111111,40,83.33333,90,1,1,1,0.66667,1,1,0,0.66667,0,0.5,1,1,0,0.33333,0,1,0,1,1,1,1,0.66667,0,1,1
Suriname,SUR,2011,73.33333333,40,90,90,1,1,1,0.66667,1,1,0,1,0,0.5,1,1,0,0.33333,0,1,0,1,1,1,1,1,0,1,1
Suriname,SUR,2012,64.44444444,30,83.33333,80,1,1,1,0.66667,1,0,0,0.66667,0,0.5,1,1,0,0.33333,0,1,0,1,1,1,0.5,0.66667,0,1,1
Suriname,SUR,2013,63.33333333,40,80,70,1,1,1,0.66667,1,1,0,0.66667,0,0.5,1,1,0,0,0,1,0,1,1,1,0,0.66667,0,1,1
Suriname,SUR,2014,63.33333333,40,80,70,1,1,1,0.66667,1,1,0,0.66667,0,0.5,1,1,0,0,0,1,1,1,1,1,0,0.66667,0,0,1
Suriname,SUR,2015,62.22226667,40,76.6668,70,1,1,1,0.66667,1,1,0,0.66667,0,0.5,1,1,0,0,0,1,1,1,0.66667,1,0,0.66667,0,0,1
Suriname,SUR,2016,65.55556667,50,76.6667,70,1,1,1,0.66667,1,1,0,0.33333,0,0.5,1,1,0,0,0,1,1,1,1,1,0,0.66667,0,1,1
Suriname,SUR,2017,72.22223333,50,86.6667,80,1,1,1,0.66667,1,1,0,1,0,0.5,1,1,0,0,0,1,1,1,1,1,0.5,1,0,1,1
Suriname,SUR,2018,71.11113333,50,83.3334,80,1,1,1,0.66667,1,1,0,0.66667,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1
Suriname,SUR,2019,71.11113333,40,83.3334,90,1,1,1,0.66667,1,1,0,0.66667,0,0.5,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1
Suriname,SUR,2020,57.77776667,20,73.3333,80,1,1,1,0.33333,1,0,0,0.33333,0,0.5,1,1,0,0,0,0.66667,0,0,1,1,0.5,1,0,1,1
Syrian Arab Republic,SYR,2004,57.77777778,60,73.33333,40,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0.33333,1,1,1,1,0,1,0,1,0
Syrian Arab Republic,SYR,2005,61.11111111,70,73.33333,40,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0.33333,1,1,1,1,0,1,0,1,0
Syrian Arab Republic,SYR,2006,61.11111111,70,73.33333,40,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0.33333,1,1,1,1,0,1,0,1,0
Syrian Arab Republic,SYR,2007,56.66666667,60,70,40,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0
Syrian Arab Republic,SYR,2008,62.22222222,70,76.66667,40,1,0,1,1,1,1,0,1,1,1,0,1,0,0.33333,1,0.33333,1,1,1,1,0,1,0,1,0
Syrian Arab Republic,SYR,2009,54.44444444,50,73.33333,40,1,0,1,0.66667,1,0,0,1,1,1,0,1,0,0.33333,1,0.33333,1,0,1,1,0,1,0,1,0
Syrian Arab Republic,SYR,2010,56.66666667,50,80,40,1,0,1,1,1,1,0,1,1,1,0,1,0,0.33333,0,0.66667,1,0,1,1,0,1,0,1,0
Syrian Arab Republic,SYR,2011,60,70,80,30,1,0,1,1,1,1,1,1,1,0.5,0,1,0,0.33333,1,0.66667,1,0,1,1,0,1,0,1,0
Syrian Arab Republic,SYR,2012,52.22222222,60,76.66667,20,1,0,1,1,1,1,1,1,1,0,0,1,0,0.33333,1,0.66667,0,0,0.66667,1,0,1,0,1,0
Syrian Arab Republic,SYR,2013,43.33333333,30,80,20,1,0,1,1,1,1,0,1,0,0,0,1,0,0.33333,1,1,0,0,0.66667,1,0,1,0,1,0
Syrian Arab Republic,SYR,2014,44.44444444,30,73.33333333,30,1,0,1,0.66667,1,1,0,1,0,0,0,1,0,0.33333,0,1,0,0,0.33333,1,0.5,1,0,1,0
Syrian Arab Republic,SYR,2015,47.77776667,30,83.3333,30,1,0,1,0.66667,1,1,0,1,0,0,1,1,0,0.33333,0,1,0,0,0.33333,1,0.5,1,0,1,0
Syrian Arab Republic,SYR,2016,37.7778,20,63.3334,30,1,0,1,0.66667,1,0,0,0.66667,0,0,0,1,0,0,0,1,0,0,0.33333,1,0.5,0.66667,0,1,0
Syrian Arab Republic,SYR,2017,32.22223333,10,66.6667,20,1,0,1,0.66667,1,0,0,0.66667,0,0,0,1,0,0.33333,0,1,0,0,0.33333,0,1,0.66667,0,0,0
Syrian Arab Republic,SYR,2018,30,10,60,20,1,0,1,0.66667,1,0,0,0.33333,0,0,1,1,0,0,0,0.66667,0,0,0,0,1,0.33333,0,0,0
Syrian Arab Republic,SYR,2019,26.66666667,10,60,10,1,0,1,0.66667,1,0,0,0.33333,0,0,1,1,0,0,0,0.66667,0,0,0,0,0.5,0.33333,0,0,0
Syrian Arab Republic,SYR,2020,22.2222,10,46.6666,10,1,0,1,0.33333,1,0,0,0,0,0,1,1,0,0,0,0.33333,0,0,0,0,0.5,0,0,0,0
Tajikistan,TJK,2004,72.22222222,40,76.66667,100,1,1,1,0,1,0,1,0.66667,1,1,1,1,0,0.33333,0,1,0,0,1,1,1,0.66667,0,1,1
Tajikistan,TJK,2005,74.44444444,40,83.33333,100,1,1,1,0,1,0,1,1,1,1,1,1,0,0.33333,0,1,0,0,1,1,1,1,0,1,1
Tajikistan,TJK,2006,71.11111111,50,83.33333,80,1,0,1,0,1,0,1,1,1,1,1,1,0,0.33333,0,1,1,0,1,1,1,1,0,1,1
Tajikistan,TJK,2007,72.22222222,50,86.66667,80,1,0,1,0,1,0,1,1,1,1,1,1,0,0.66667,0,1,1,0,1,1,1,1,0,1,1
Tajikistan,TJK,2008,73.33333333,50,90,80,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1
Tajikistan,TJK,2009,77.77777778,60,93.33333,80,1,0,1,0.33333,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1
Tajikistan,TJK,2010,74.44444444,70,93.33333,60,1,0,1,0.33333,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0
Tajikistan,TJK,2011,75.55555556,70,96.66667,60,1,0,1,0.66667,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0
Tajikistan,TJK,2012,75.55555556,70,96.66667,60,1,0,1,0.66667,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0
