country_name,country_code,year,gdp_pc
Serbia,SRB,2017,6548.036538
Serbia,SRB,2018,7559.861657
Serbia,SRB,2019,7755.632986
Serbia,SRB,2020,8098.709557
Serbia,SRB,2021,9680.527981
Serbia,SRB,2022,10022.96885
Serbia,SRB,2023,12281.50585
Sub-Saharan Africa (excluding high income),SSA,1960,158.0786844
Sub-Saharan Africa (excluding high income),SSA,1961,160.8846576
Sub-Saharan Africa (excluding high income),SSA,1962,169.676012
Sub-Saharan Africa (excluding high income),SSA,1963,188.2664591
Sub-Saharan Africa (excluding high income),SSA,1964,182.631051
Sub-Saharan Africa (excluding high income),SSA,1965,196.0708602
Sub-Saharan Africa (excluding high income),SSA,1966,207.1074483
Sub-Saharan Africa (excluding high income),SSA,1967,202.0197841
Sub-Saharan Africa (excluding high income),SSA,1968,210.5430351
Sub-Saharan Africa (excluding high income),SSA,1969,231.4726227
Sub-Saharan Africa (excluding high income),SSA,1970,251.6749399
Sub-Saharan Africa (excluding high income),SSA,1971,251.8652233
Sub-Saharan Africa (excluding high income),SSA,1972,276.2812038
Sub-Saharan Africa (excluding high income),SSA,1973,342.6168052
Sub-Saharan Africa (excluding high income),SSA,1974,422.5969003
Sub-Saharan Africa (excluding high income),SSA,1975,451.0806821
Sub-Saharan Africa (excluding high income),SSA,1976,474.4194923
Sub-Saharan Africa (excluding high income),SSA,1977,506.9920876
Sub-Saharan Africa (excluding high income),SSA,1978,551.4504115
Sub-Saharan Africa (excluding high income),SSA,1979,630.8127935
Sub-Saharan Africa (excluding high income),SSA,1980,766.8777365
Sub-Saharan Africa (excluding high income),SSA,1981,1006.000156
Sub-Saharan Africa (excluding high income),SSA,1982,907.5316825
Sub-Saharan Africa (excluding high income),SSA,1983,791.0064034
Sub-Saharan Africa (excluding high income),SSA,1984,686.7486728
Sub-Saharan Africa (excluding high income),SSA,1985,636.8562
Sub-Saharan Africa (excluding high income),SSA,1986,579.6679443
Sub-Saharan Africa (excluding high income),SSA,1987,630.5397687
Sub-Saharan Africa (excluding high income),SSA,1988,644.9611821
Sub-Saharan Africa (excluding high income),SSA,1989,638.1131889
Sub-Saharan Africa (excluding high income),SSA,1990,726.9484756
Sub-Saharan Africa (excluding high income),SSA,1991,756.1858163
Sub-Saharan Africa (excluding high income),SSA,1992,662.7203916
Sub-Saharan Africa (excluding high income),SSA,1993,651.8334153
Sub-Saharan Africa (excluding high income),SSA,1994,649.4310331
Sub-Saharan Africa (excluding high income),SSA,1995,804.8554091
Sub-Saharan Africa (excluding high income),SSA,1996,875.3058634
Sub-Saharan Africa (excluding high income),SSA,1997,897.0499408
Sub-Saharan Africa (excluding high income),SSA,1998,875.4119185
Sub-Saharan Africa (excluding high income),SSA,1999,608.2825776
Sub-Saharan Africa (excluding high income),SSA,2000,627.9812559
Sub-Saharan Africa (excluding high income),SSA,2001,585.7198127
Sub-Saharan Africa (excluding high income),SSA,2002,620.758666
Sub-Saharan Africa (excluding high income),SSA,2003,761.062606
Sub-Saharan Africa (excluding high income),SSA,2004,919.6228069
Sub-Saharan Africa (excluding high income),SSA,2005,1061.939152
Sub-Saharan Africa (excluding high income),SSA,2006,1218.881466
Sub-Saharan Africa (excluding high income),SSA,2007,1373.031875
Sub-Saharan Africa (excluding high income),SSA,2008,1514.162216
Sub-Saharan Africa (excluding high income),SSA,2009,1407.110708
Sub-Saharan Africa (excluding high income),SSA,2010,1619.291457
Sub-Saharan Africa (excluding high income),SSA,2011,1770.933553
Sub-Saharan Africa (excluding high income),SSA,2012,1790.538098
Sub-Saharan Africa (excluding high income),SSA,2013,1851.425794
Sub-Saharan Africa (excluding high income),SSA,2014,1878.738715
Sub-Saharan Africa (excluding high income),SSA,2015,1627.664043
Sub-Saharan Africa (excluding high income),SSA,2016,1445.514085
Sub-Saharan Africa (excluding high income),SSA,2017,1535.068876
Sub-Saharan Africa (excluding high income),SSA,2018,1604.663747
Sub-Saharan Africa (excluding high income),SSA,2019,1610.17142
Sub-Saharan Africa (excluding high income),SSA,2020,1472.996712
Sub-Saharan Africa (excluding high income),SSA,2021,1612.770038
Sub-Saharan Africa (excluding high income),SSA,2022,1686.891375
Sub-Saharan Africa (excluding high income),SSA,2023,1621.261481
South Sudan,SSD,1960,NA
South Sudan,SSD,1961,NA
South Sudan,SSD,1962,NA
South Sudan,SSD,1963,NA
South Sudan,SSD,1964,NA
South Sudan,SSD,1965,NA
South Sudan,SSD,1966,NA
South Sudan,SSD,1967,NA
South Sudan,SSD,1968,NA
South Sudan,SSD,1969,NA
South Sudan,SSD,1970,NA
South Sudan,SSD,1971,NA
South Sudan,SSD,1972,NA
South Sudan,SSD,1973,NA
South Sudan,SSD,1974,NA
South Sudan,SSD,1975,NA
South Sudan,SSD,1976,NA
South Sudan,SSD,1977,NA
South Sudan,SSD,1978,NA
South Sudan,SSD,1979,NA
South Sudan,SSD,1980,NA
South Sudan,SSD,1981,NA
South Sudan,SSD,1982,NA
South Sudan,SSD,1983,NA
South Sudan,SSD,1984,NA
South Sudan,SSD,1985,NA
South Sudan,SSD,1986,NA
South Sudan,SSD,1987,NA
South Sudan,SSD,1988,NA
South Sudan,SSD,1989,NA
South Sudan,SSD,1990,NA
South Sudan,SSD,1991,NA
South Sudan,SSD,1992,NA
South Sudan,SSD,1993,NA
South Sudan,SSD,1994,NA
South Sudan,SSD,1995,NA
South Sudan,SSD,1996,NA
South Sudan,SSD,1997,NA
South Sudan,SSD,1998,NA
South Sudan,SSD,1999,NA
South Sudan,SSD,2000,NA
South Sudan,SSD,2001,NA
South Sudan,SSD,2002,NA
South Sudan,SSD,2003,NA
South Sudan,SSD,2004,NA
South Sudan,SSD,2005,NA
South Sudan,SSD,2006,NA
South Sudan,SSD,2007,NA
South Sudan,SSD,2008,1654.211535
South Sudan,SSD,2009,1323.220687
South Sudan,SSD,2010,1498.27035
South Sudan,SSD,2011,1448.98435
South Sudan,SSD,2012,1109.260501
South Sudan,SSD,2013,1650.189434
South Sudan,SSD,2014,1242.734502
South Sudan,SSD,2015,1080.147186
South Sudan,SSD,2016,NA
South Sudan,SSD,2017,NA
South Sudan,SSD,2018,NA
South Sudan,SSD,2019,NA
South Sudan,SSD,2020,NA
South Sudan,SSD,2021,NA
South Sudan,SSD,2022,NA
South Sudan,SSD,2023,NA
Sub-Saharan Africa,SSF,1960,158.1001471
Sub-Saharan Africa,SSF,1961,160.9018742
Sub-Saharan Africa,SSF,1962,169.6946391
Sub-Saharan Africa,SSF,1963,188.2850134
Sub-Saharan Africa,SSF,1964,182.6559457
Sub-Saharan Africa,SSF,1965,196.0917187
Sub-Saharan Africa,SSF,1966,207.127525
Sub-Saharan Africa,SSF,1967,202.0401243
Sub-Saharan Africa,SSF,1968,210.5574195
Sub-Saharan Africa,SSF,1969,231.4819457
Sub-Saharan Africa,SSF,1970,251.6854576
Sub-Saharan Africa,SSF,1971,251.8866438
Sub-Saharan Africa,SSF,1972,276.3249804
Sub-Saharan Africa,SSF,1973,342.664638
Sub-Saharan Africa,SSF,1974,422.6447673
Sub-Saharan Africa,SSF,1975,451.1335751
Sub-Saharan Africa,SSF,1976,474.4683433
Sub-Saharan Africa,SSF,1977,507.0757253
Sub-Saharan Africa,SSF,1978,551.5819618
Sub-Saharan Africa,SSF,1979,631.0395324
Sub-Saharan Africa,SSF,1980,767.1490381
Sub-Saharan Africa,SSF,1981,1006.236327
Sub-Saharan Africa,SSF,1982,907.7602913
Sub-Saharan Africa,SSF,1983,791.2451955
Sub-Saharan Africa,SSF,1984,687.0084187
Sub-Saharan Africa,SSF,1985,637.1578145
Sub-Saharan Africa,SSF,1986,580.0603438
Sub-Saharan Africa,SSF,1987,631.0029548
Sub-Saharan Africa,SSF,1988,645.4846898
Sub-Saharan Africa,SSF,1989,638.6674893
Sub-Saharan Africa,SSF,1990,727.6062174
Sub-Saharan Africa,SSF,1991,756.8316283
Sub-Saharan Africa,SSF,1992,663.4774965
Sub-Saharan Africa,SSF,1993,652.6462103
Sub-Saharan Africa,SSF,1994,650.2437317
Sub-Saharan Africa,SSF,1995,805.6638251
Sub-Saharan Africa,SSF,1996,876.0728263
Sub-Saharan Africa,SSF,1997,897.8951917
Sub-Saharan Africa,SSF,1998,876.3111715
Sub-Saharan Africa,SSF,1999,609.2143495
Sub-Saharan Africa,SSF,2000,628.8724708
Sub-Saharan Africa,SSF,2001,586.6039265
Sub-Saharan Africa,SSF,2002,621.7254317
Sub-Saharan Africa,SSF,2003,761.9992551
Sub-Saharan Africa,SSF,2004,920.7053907
Sub-Saharan Africa,SSF,2005,1063.085644
Sub-Saharan Africa,SSF,2006,1220.107244
Sub-Saharan Africa,SSF,2007,1374.201192
Sub-Saharan Africa,SSF,2008,1515.163722
Sub-Saharan Africa,SSF,2009,1407.947229
Sub-Saharan Africa,SSF,2010,1620.226166
Sub-Saharan Africa,SSF,2011,1771.916738
Sub-Saharan Africa,SSF,2012,1791.523629
Sub-Saharan Africa,SSF,2013,1852.626975
Sub-Saharan Africa,SSF,2014,1879.957137
Sub-Saharan Africa,SSF,2015,1628.912857
Sub-Saharan Africa,SSF,2016,1446.87391
Sub-Saharan Africa,SSF,2017,1536.482685
Sub-Saharan Africa,SSF,2018,1606.131358
Sub-Saharan Africa,SSF,2019,1611.673635
Sub-Saharan Africa,SSF,2020,1474.055311
Sub-Saharan Africa,SSF,2021,1613.87686
Sub-Saharan Africa,SSF,2022,1688.401084
Sub-Saharan Africa,SSF,2023,1622.807051
Small states,SST,1960,NA
Small states,SST,1961,NA
Small states,SST,1962,NA
Small states,SST,1963,NA
Small states,SST,1964,NA
Small states,SST,1965,NA
Small states,SST,1966,NA
Small states,SST,1967,NA
Small states,SST,1968,NA
Small states,SST,1969,NA
Small states,SST,1970,447.6435878
Small states,SST,1971,492.3714797
Small states,SST,1972,562.0539464
Small states,SST,1973,711.0913215
Small states,SST,1974,1100.972425
Small states,SST,1975,1144.775322
Small states,SST,1976,1290.6661
Small states,SST,1977,1521.934424
Small states,SST,1978,1726.895226
Small states,SST,1979,2149.344252
Small states,SST,1980,2943.941755
Small states,SST,1981,2848.364856
Small states,SST,1982,2760.985733
Small states,SST,1983,2608.436212
Small states,SST,1984,2621.526651
Small states,SST,1985,2551.518119
Small states,SST,1986,2506.793911
Small states,SST,1987,2887.197665
Small states,SST,1988,3066.329018
Small states,SST,1989,3079.549733
Small states,SST,1990,3468.377416
Small states,SST,1991,3580.612827
Small states,SST,1992,3779.57443
Small states,SST,1993,3729.217411
Small states,SST,1994,3949.511852
Small states,SST,1995,4470.516624
Small states,SST,1996,4595.292119
Small states,SST,1997,4782.790196
Small states,SST,1998,4766.422101
Small states,SST,1999,4989.863337
Small states,SST,2000,5122.206154
Small states,SST,2001,5053.815295
Small states,SST,2002,5368.456119
Small states,SST,2003,6258.342921
Small states,SST,2004,7165.836777
Small states,SST,2005,7958.07276
Small states,SST,2006,8819.640669
Small states,SST,2007,10197.61244
Small states,SST,2008,10964.67578
Small states,SST,2009,9577.41205
Small states,SST,2010,10087.51447
Small states,SST,2011,11198.99958
Small states,SST,2012,11149.60783
Small states,SST,2013,11440.04492
Small states,SST,2014,11677.65873
Small states,SST,2015,10690.61751
Small states,SST,2016,10942.71225
Small states,SST,2017,11875.62876
Small states,SST,2018,12723.98127
Small states,SST,2019,12739.83887
Small states,SST,2020,11381.5579
Small states,SST,2021,13092.49757
Small states,SST,2022,14371.49359
Small states,SST,2023,15086.09155
Sao Tome and Principe,STP,1960,NA
Sao Tome and Principe,STP,1961,NA
Sao Tome and Principe,STP,1962,NA
Sao Tome and Principe,STP,1963,NA
Sao Tome and Principe,STP,1964,NA
Sao Tome and Principe,STP,1965,NA
Sao Tome and Principe,STP,1966,NA
Sao Tome and Principe,STP,1967,NA
Sao Tome and Principe,STP,1968,NA
Sao Tome and Principe,STP,1969,NA
Sao Tome and Principe,STP,1970,479.3732266
Sao Tome and Principe,STP,1971,470.0472105
Sao Tome and Principe,STP,1972,511.2258833
Sao Tome and Principe,STP,1973,676.4806486
Sao Tome and Principe,STP,1974,682.8419248
Sao Tome and Principe,STP,1975,693.1506879
Sao Tome and Principe,STP,1976,585.225492
Sao Tome and Principe,STP,1977,538.961154
Sao Tome and Principe,STP,1978,586.8665672
Sao Tome and Principe,STP,1979,683.1642785
Sao Tome and Principe,STP,1980,828.6880077
Sao Tome and Principe,STP,1981,829.8888188
Sao Tome and Principe,STP,1982,783.4292214
Sao Tome and Principe,STP,1983,719.5850659
Sao Tome and Principe,STP,1984,735.1335219
Sao Tome and Principe,STP,1985,761.4079906
Sao Tome and Principe,STP,1986,1042.995112
Sao Tome and Principe,STP,1987,1017.854137
Sao Tome and Principe,STP,1988,846.6017701
Sao Tome and Principe,STP,1989,821.3534821
Sao Tome and Principe,STP,1990,970.0601896
Sao Tome and Principe,STP,1991,855.1050758
Sao Tome and Principe,STP,1992,740.4711265
Sao Tome and Principe,STP,1993,963.785325
Sao Tome and Principe,STP,1994,989.5005327
Sao Tome and Principe,STP,1995,768.7107512
Sao Tome and Principe,STP,1996,987.0487124
Sao Tome and Principe,STP,1997,661.6682328
Sao Tome and Principe,STP,1998,513.5693803
Sao Tome and Principe,STP,1999,542.692548
Sao Tome and Principe,STP,2000,529.0893834
Sao Tome and Principe,STP,2001,518.8805013
Sao Tome and Principe,STP,2002,568.1025725
Sao Tome and Principe,STP,2003,663.6962118
Sao Tome and Principe,STP,2004,726.5608821
Sao Tome and Principe,STP,2005,844.1691819
Sao Tome and Principe,STP,2006,861.9707077
Sao Tome and Principe,STP,2007,878.8857919
Sao Tome and Principe,STP,2008,1081.868458
Sao Tome and Principe,STP,2009,1128.280462
Sao Tome and Principe,STP,2010,1045.209582
Sao Tome and Principe,STP,2011,1219.801891
Sao Tome and Principe,STP,2012,1210.792647
Sao Tome and Principe,STP,2013,1382.575784
Sao Tome and Principe,STP,2014,1489.676334
Sao Tome and Principe,STP,2015,1298.109466
Sao Tome and Principe,STP,2016,1434.870181
Sao Tome and Principe,STP,2017,1555.794778
Sao Tome and Principe,STP,2018,1825.599718
Sao Tome and Principe,STP,2019,1935.293182
Sao Tome and Principe,STP,2020,2167.220018
Sao Tome and Principe,STP,2021,2362.588272
Sao Tome and Principe,STP,2022,2389.737298
Sao Tome and Principe,STP,2023,2940.933529
Suriname,SUR,1960,377.5793997
Suriname,SUR,1961,394.8077466
Suriname,SUR,1962,409.1056384
Suriname,SUR,1963,424.0255324
Suriname,SUR,1964,434.893752
Suriname,SUR,1965,481.71875
Suriname,SUR,1966,574.8410769
Suriname,SUR,1967,644.0429673
Suriname,SUR,1968,680.5953482
Suriname,SUR,1969,707.6744452
Suriname,SUR,1970,724.4849015
Suriname,SUR,1971,767.9903657
Suriname,SUR,1972,784.951675
Suriname,SUR,1973,857.6907917
Suriname,SUR,1974,1041.084547
Suriname,SUR,1975,1190.019685
Suriname,SUR,1976,1301.865363
Suriname,SUR,1977,1665.943849
Suriname,SUR,1978,1927.906014
Suriname,SUR,1979,2072.287753
Suriname,SUR,1980,2117.870834
Suriname,SUR,1981,2367.768518
Suriname,SUR,1982,2429.923915
Suriname,SUR,1983,2332.697903
Suriname,SUR,1984,2260.63795
Suriname,SUR,1985,2255.977177
Suriname,SUR,1986,2271.047333
Suriname,SUR,1987,2469.067373
Suriname,SUR,1988,2886.429802
Suriname,SUR,1989,1328.570134
Suriname,SUR,1990,941.5917361
Suriname,SUR,1991,1079.725213
Suriname,SUR,1992,968.8952535
Suriname,SUR,1993,1022.445835
Suriname,SUR,1994,1433.542557
Suriname,SUR,1995,1609.825044
Suriname,SUR,1996,1962.884958
Suriname,SUR,1997,2067.598149
Suriname,SUR,1998,2428.58642
Suriname,SUR,1999,1898.180182
Suriname,SUR,2000,1988.221729
Suriname,SUR,2001,1714.648466
Suriname,SUR,2002,2202.340682
Suriname,SUR,2003,2516.10404
Suriname,SUR,2004,2887.772173
Suriname,SUR,2005,3453.428659
Suriname,SUR,2006,5002.657987
Suriname,SUR,2007,5530.176156
Suriname,SUR,2008,6576.085463
Suriname,SUR,2009,7129.576863
Suriname,SUR,2010,7943.604828
Suriname,SUR,2011,7949.888672
Suriname,SUR,2012,8851.240507
Suriname,SUR,2013,9043.192815
Suriname,SUR,2014,9108.189054
Suriname,SUR,2015,8813.617054
Suriname,SUR,2016,5644.206106
Suriname,SUR,2017,6049.521286
Suriname,SUR,2018,6665.741805
Suriname,SUR,2019,6629.667752
Suriname,SUR,2020,4755.392217
Suriname,SUR,2021,5029.848385
Suriname,SUR,2022,6084.438767
Suriname,SUR,2023,5494.074094
Slovak Republic,SVK,1960,NA
Slovak Republic,SVK,1961,NA
Slovak Republic,SVK,1962,NA
Slovak Republic,SVK,1963,NA
Slovak Republic,SVK,1964,NA
Slovak Republic,SVK,1965,NA
Slovak Republic,SVK,1966,NA
Slovak Republic,SVK,1967,NA
Slovak Republic,SVK,1968,NA
Slovak Republic,SVK,1969,NA
Slovak Republic,SVK,1970,NA
Slovak Republic,SVK,1971,NA
Slovak Republic,SVK,1972,NA
Slovak Republic,SVK,1973,NA
Slovak Republic,SVK,1974,NA
Slovak Republic,SVK,1975,NA
Slovak Republic,SVK,1976,NA
Slovak Republic,SVK,1977,NA
Slovak Republic,SVK,1978,NA
Slovak Republic,SVK,1979,NA
Slovak Republic,SVK,1980,NA
Slovak Republic,SVK,1981,NA
Slovak Republic,SVK,1982,NA
Slovak Republic,SVK,1983,NA
Slovak Republic,SVK,1984,NA
Slovak Republic,SVK,1985,NA
Slovak Republic,SVK,1986,NA
Slovak Republic,SVK,1987,NA
Slovak Republic,SVK,1988,NA
Slovak Republic,SVK,1989,NA
Slovak Republic,SVK,1990,2437.17517
Slovak Republic,SVK,1991,2726.593055
Slovak Republic,SVK,1992,2959.336449
Slovak Republic,SVK,1993,3143.101431
Slovak Republic,SVK,1994,3820.964275
Slovak Republic,SVK,1995,4882.511582
Slovak Republic,SVK,1996,5247.70081
Slovak Republic,SVK,1997,5172.417575
Slovak Republic,SVK,1998,5560.916178
Slovak Republic,SVK,1999,5651.623275
Slovak Republic,SVK,2000,5421.644844
Slovak Republic,SVK,2001,5712.478028
Slovak Republic,SVK,2002,6554.628084
Slovak Republic,SVK,2003,8675.396337
Slovak Republic,SVK,2004,10650.12901
Slovak Republic,SVK,2005,11641.54103
Slovak Republic,SVK,2006,13167.89547
Slovak Republic,SVK,2007,16110.48173
Slovak Republic,SVK,2008,18744.31923
Slovak Republic,SVK,2009,16586.75278
Slovak Republic,SVK,2010,16899.44868
Slovak Republic,SVK,2011,18469.43543
Slovak Republic,SVK,2012,17516.96911
Slovak Republic,SVK,2013,18312.78051
Slovak Republic,SVK,2014,18770.92899
Slovak Republic,SVK,2015,16442.07609
Slovak Republic,SVK,2016,16636.07691
Slovak Republic,SVK,2017,17645.52987
Slovak Republic,SVK,2018,19573.3717
Slovak Republic,SVK,2019,19406.05897
Slovak Republic,SVK,2020,19735.48583
Slovak Republic,SVK,2021,22138.19498
Slovak Republic,SVK,2022,21342.76667
Slovak Republic,SVK,2023,24491.37719
Slovenia,SVN,1960,NA
Slovenia,SVN,1961,NA
Slovenia,SVN,1962,NA
Slovenia,SVN,1963,NA
Slovenia,SVN,1964,NA
Slovenia,SVN,1965,NA
Slovenia,SVN,1966,NA
Slovenia,SVN,1967,NA
Slovenia,SVN,1968,NA
Slovenia,SVN,1969,NA
Slovenia,SVN,1970,NA
Slovenia,SVN,1971,NA
Slovenia,SVN,1972,NA
Slovenia,SVN,1973,NA
Slovenia,SVN,1974,NA
Slovenia,SVN,1975,NA
Slovenia,SVN,1976,NA
Slovenia,SVN,1977,NA
Slovenia,SVN,1978,NA
Slovenia,SVN,1979,NA
Slovenia,SVN,1980,NA
Slovenia,SVN,1981,NA
Slovenia,SVN,1982,NA
Slovenia,SVN,1983,NA
Slovenia,SVN,1984,NA
Slovenia,SVN,1985,NA
Slovenia,SVN,1986,NA
Slovenia,SVN,1987,NA
Slovenia,SVN,1988,NA
Slovenia,SVN,1989,NA
Slovenia,SVN,1990,9925.14071
Slovenia,SVN,1991,7229.311498
Slovenia,SVN,1992,7151.152438
Slovenia,SVN,1993,7254.588874
Slovenia,SVN,1994,8243.898955
Slovenia,SVN,1995,10738.08876
Slovenia,SVN,1996,10796.73994
Slovenia,SVN,1997,10436.72607
Slovenia,SVN,1998,11131.56666
Slovenia,SVN,1999,11401.49068
Slovenia,SVN,2000,10135.72191
Slovenia,SVN,2001,10375.62559
Slovenia,SVN,2002,11639.12978
Slovenia,SVN,2003,14711.67487
Slovenia,SVN,2004,17103.82978
Slovenia,SVN,2005,17969.70959
Slovenia,SVN,2006,19563.00506
Slovenia,SVN,2007,23725.1596
Slovenia,SVN,2008,27461.97642
Slovenia,SVN,2009,24501.78973
Slovenia,SVN,2010,23329.84177
Slovenia,SVN,2011,24940.62848
Slovenia,SVN,2012,22442.14179
Slovenia,SVN,2013,23236.96553
Slovenia,SVN,2014,24013.06821
Slovenia,SVN,2015,20697.27485
Slovenia,SVN,2016,21447.83778
Slovenia,SVN,2017,23303.07771
Slovenia,SVN,2018,25888.04811
Slovenia,SVN,2019,25814.16872
Slovenia,SVN,2020,25392.06511
Slovenia,SVN,2021,29187.36938
Slovenia,SVN,2022,28373.83823
Slovenia,SVN,2023,32610.11092
Sweden,SWE,1960,2128.388844
Sweden,SWE,1961,2304.497886
Sweden,SWE,1962,2485.494147
Sweden,SWE,1963,2675.103624
Sweden,SWE,1964,2961.062832
Sweden,SWE,1965,3227.916782
Sweden,SWE,1966,3477.937313
Sweden,SWE,1967,3746.247875
Sweden,SWE,1968,3953.12834
Sweden,SWE,1969,4262.974965
Sweden,SWE,1970,4729.40501
Sweden,SWE,1971,5125.329175
Sweden,SWE,1972,6018.459632
Sweden,SWE,1973,7290.714019
Sweden,SWE,1974,8078.278768
Sweden,SWE,1975,10102.75486
Sweden,SWE,1976,10852.64383
Sweden,SWE,1977,11432.15272
Sweden,SWE,1978,12602.3664
Sweden,SWE,1979,14855.7663
Sweden,SWE,1980,17073.24066
Sweden,SWE,1981,15564.01196
Sweden,SWE,1982,13719.2114
Sweden,SWE,1983,12590.09461
Sweden,SWE,1984,13080.18039
Sweden,SWE,1985,13647.20056
Sweden,SWE,1986,17955.15715
Sweden,SWE,1987,21761.21445
Sweden,SWE,1988,24499.40532
Sweden,SWE,1989,25625.31037
Sweden,SWE,1990,30549.66928
Sweden,SWE,1991,31777.0328
Sweden,SWE,1992,32753.8047
Sweden,SWE,1993,24390.1538
Sweden,SWE,1994,26045.81489
Sweden,SWE,1995,30254.29729
Sweden,SWE,1996,33022.56495
Sweden,SWE,1997,30324.45109
Sweden,SWE,1998,30605.62272
Sweden,SWE,1999,30969.10335
Sweden,SWE,2000,29632.77361
Sweden,SWE,2001,27259.48067
Sweden,SWE,2002,29957.93877
Sweden,SWE,2003,37292.42143
Sweden,SWE,2004,42758.20155
Sweden,SWE,2005,43378.61521
Sweden,SWE,2006,46531.60011
Sweden,SWE,2007,53568.56455
Sweden,SWE,2008,55817.43927
Sweden,SWE,2009,46707.86732
Sweden,SWE,2010,52542.82741
Sweden,SWE,2011,60379.77482
Sweden,SWE,2012,57749.82513
Sweden,SWE,2013,60844.27671
Sweden,SWE,2014,59583.714
Sweden,SWE,2015,51197.95293
Sweden,SWE,2016,51820.39725
Sweden,SWE,2017,53300.85873
Sweden,SWE,2018,54181.90698
Sweden,SWE,2019,51773.04646
Sweden,SWE,2020,52653.75659
Sweden,SWE,2021,61174.96802
Sweden,SWE,2022,55296.93715
Sweden,SWE,2023,55516.83648
Eswatini,SWZ,1960,101.5727998
Eswatini,SWZ,1961,121.7957188
Eswatini,SWZ,1962,127.0957664
Eswatini,SWZ,1963,146.3911314
Eswatini,SWZ,1964,171.6084098
Eswatini,SWZ,1965,180.9772256
Eswatini,SWZ,1966,192.74454
Eswatini,SWZ,1967,182.7733597
Eswatini,SWZ,1968,190.3865901
Eswatini,SWZ,1969,245.2339816
Eswatini,SWZ,1970,254.1611255
Eswatini,SWZ,1971,301.1191522
Eswatini,SWZ,1972,315.0284662
Eswatini,SWZ,1973,463.2516158
Eswatini,SWZ,1974,536.1610038
Eswatini,SWZ,1975,567.8848166
Eswatini,SWZ,1976,520.7996257
Eswatini,SWZ,1977,562.7115785
Eswatini,SWZ,1978,609.96065
Eswatini,SWZ,1979,713.9533051
Eswatini,SWZ,1980,908.3756018
Eswatini,SWZ,1981,925.3687125
Eswatini,SWZ,1982,843.0430069
Eswatini,SWZ,1983,842.7502034
Eswatini,SWZ,1984,726.3451186
Eswatini,SWZ,1985,509.8859515
Eswatini,SWZ,1986,611.2981582
Eswatini,SWZ,1987,764.752134
Eswatini,SWZ,1988,865.2515444
Eswatini,SWZ,1989,831.8471501
Eswatini,SWZ,1990,1277.69173
Eswatini,SWZ,1991,1273.012245
Eswatini,SWZ,1992,1361.81698
Eswatini,SWZ,1993,1397.265933
Eswatini,SWZ,1994,1461.364001
Eswatini,SWZ,1995,1750.754008
Eswatini,SWZ,1996,1619.191197
Eswatini,SWZ,1997,1705.398749
Eswatini,SWZ,1998,1546.515193
Eswatini,SWZ,1999,1501.664267
Eswatini,SWZ,2000,1668.974913
Eswatini,SWZ,2001,1467.538902
Eswatini,SWZ,2002,1351.865502
Eswatini,SWZ,2003,2060.184181
Eswatini,SWZ,2004,2581.241728
Eswatini,SWZ,2005,2945.363949
Eswatini,SWZ,2006,3035.061561
Eswatini,SWZ,2007,3180.861215
Eswatini,SWZ,2008,2999.828169
Eswatini,SWZ,2009,3239.757801
Eswatini,SWZ,2010,3992.951996
Eswatini,SWZ,2011,4312.342434
Eswatini,SWZ,2012,4347.995693
Eswatini,SWZ,2013,3910.063976
Eswatini,SWZ,2014,3740.692776
Eswatini,SWZ,2015,3393.533678
Eswatini,SWZ,2016,3223.920041
Eswatini,SWZ,2017,3831.425953
Eswatini,SWZ,2018,3986.105572
Eswatini,SWZ,2019,3894.329516
Eswatini,SWZ,2020,3442.321653
Eswatini,SWZ,2021,3926.486874
Eswatini,SWZ,2022,3852.085733
Eswatini,SWZ,2023,3610.608797
Sint Maarten (Dutch part),SXM,1960,NA
Sint Maarten (Dutch part),SXM,1961,NA
Sint Maarten (Dutch part),SXM,1962,NA
Sint Maarten (Dutch part),SXM,1963,NA
Sint Maarten (Dutch part),SXM,1964,NA
Sint Maarten (Dutch part),SXM,1965,NA
Sint Maarten (Dutch part),SXM,1966,NA
Sint Maarten (Dutch part),SXM,1967,NA
Sint Maarten (Dutch part),SXM,1968,NA
Sint Maarten (Dutch part),SXM,1969,NA
Sint Maarten (Dutch part),SXM,1970,NA
Sint Maarten (Dutch part),SXM,1971,NA
Sint Maarten (Dutch part),SXM,1972,NA
Sint Maarten (Dutch part),SXM,1973,NA
Sint Maarten (Dutch part),SXM,1974,NA
Sint Maarten (Dutch part),SXM,1975,NA
Sint Maarten (Dutch part),SXM,1976,NA
Sint Maarten (Dutch part),SXM,1977,NA
Sint Maarten (Dutch part),SXM,1978,NA
Sint Maarten (Dutch part),SXM,1979,NA
Sint Maarten (Dutch part),SXM,1980,NA
Sint Maarten (Dutch part),SXM,1981,NA
Sint Maarten (Dutch part),SXM,1982,NA
Sint Maarten (Dutch part),SXM,1983,NA
Sint Maarten (Dutch part),SXM,1984,NA
Sint Maarten (Dutch part),SXM,1985,NA
Sint Maarten (Dutch part),SXM,1986,NA
Sint Maarten (Dutch part),SXM,1987,NA
Sint Maarten (Dutch part),SXM,1988,NA
Sint Maarten (Dutch part),SXM,1989,NA
Sint Maarten (Dutch part),SXM,1990,NA
Sint Maarten (Dutch part),SXM,1991,NA
Sint Maarten (Dutch part),SXM,1992,NA
Sint Maarten (Dutch part),SXM,1993,NA
Sint Maarten (Dutch part),SXM,1994,NA
